"SYSTEM_ID,""DOCNAME"",""CREATION_DATE"""
140677464,PAT_TEST/PAT-22/10/2024-0012589|A,2024-10-22 18:50:44.000
140677470,PAT_TEST/PAT-22/10/2024-0012590|A,2024-10-22 18:50:45.000
"140677475,""140677475"",2024-10-22 18:50:51.000"
"140677484,""140677484"",2024-10-22 18:55:03.000"
"140677490,""140677490"",2024-10-22 18:55:48.000"
"140677497,""140677497"",2024-10-22 18:56:47.000"
"140677503,""140677503"",2024-10-22 18:59:44.000"
"140677508,""140677508"",2024-10-22 18:59:59.000"
"140677513,""140677513"",2024-10-22 19:04:25.000"
"140677519,""140677519"",2024-10-22 19:08:14.000"
"140677525,""140677525"",2024-10-22 19:12:09.000"
140677532,PAT_TEST/PAT-22/10/2024-0012591|A,2024-10-22 19:48:20.000
140677621,PAT_TEST/RFS173-23/10/2024-0012593|A,2024-10-23 09:30:12.000
140677676,PAT_TEST/RFS173-23/10/2024-0012592|A,2024-10-23 09:30:42.000
140677727,PAT_TEST/RFS173-23/10/2024-0012594|A,2024-10-23 09:31:12.000
140677740,PAT_TEST/RFS173-23/10/2024-0012595|A,2024-10-23 09:31:41.000
140677755,PAT_TEST/RFS173-23/10/2024-0012596|A,2024-10-23 09:32:11.000
140677768,PAT_TEST/RFS173-23/10/2024-0012597|A,2024-10-23 09:32:41.000
140677781,PAT_TEST/RFS173-23/10/2024-0012598|A,2024-10-23 09:33:14.000
140677874,PAT_TEST/RFS173-23/10/2024-0012599|A,2024-10-23 09:33:44.000
140677967,PAT_TEST/RFS173-23/10/2024-0012600|A,2024-10-23 09:34:16.000
140678064,PAT_TEST/RFS173-23/10/2024-0012601|A,2024-10-23 09:34:46.000
140678077,PAT_TEST/RFS173-23/10/2024-0012602|A,2024-10-23 09:35:18.000
140678170,PAT_TEST/RFS173-23/10/2024-0012603|A,2024-10-23 09:35:48.000
"140678263,""140678263"",2024-10-23 09:36:21.000"
140678269,PAT_TEST/RFS173-23/10/2024-0012604|A,2024-10-23 09:36:49.000
140678282,PAT_TEST/RFS173-23/10/2024-0012605|A,2024-10-23 09:37:22.000
140678375,PAT_TEST/RFS173-23/10/2024-0012606|A,2024-10-23 09:37:52.000
140678388,PAT_TEST/RFS173-23/10/2024-0012607|A,2024-10-23 09:45:06.000
"140678443,""140678443"",2024-10-23 09:45:37.000"
140678451,PAT_TEST/RFS173-23/10/2024-0012608|A,2024-10-23 09:46:06.000
140678508,PAT_TEST/RFS173-23/10/2024-0012609|A,2024-10-23 09:46:36.000
"140678561,""140678561"",2024-10-23 09:47:07.000"
140678567,PAT_TEST/RFS173-23/10/2024-0012610|A,2024-10-23 09:47:37.000
140678582,PAT_TEST/RFS173-23/10/2024-0012611|A,2024-10-23 09:48:10.000
"140678659,""140678659"",2024-10-23 09:48:40.000"
"140678665,""140678665"",2024-10-23 09:49:11.000"
"140678671,""140678671"",2024-10-23 09:49:41.000"
"140678677,""140678677"",2024-10-23 09:50:11.000"
"140678683,""140678683"",2024-10-23 09:50:41.000"
"140678689,""140678689"",2024-10-23 09:51:13.000"
140678695,PAT_TEST/RFS172-23/10/2024-0012612|A,2024-10-23 09:51:42.000
140678717,PAT_TEST/RFS173-23/10/2024-0012613|A,2024-10-23 09:52:13.000
140678774,PAT_TEST/RFS173-23/10/2024-0012614|A,2024-10-23 09:53:13.000
140678787,PAT_TEST/RFS173-23/10/2024-0012615|A,2024-10-23 09:53:43.000
140678800,PAT_TEST/RFS173-23/10/2024-0012616|A,2024-10-23 09:54:14.000
140678879,PAT_TEST/RFS173-23/10/2024-0012617|A,2024-10-23 10:00:02.000
"140678892,""140678892"",2024-10-23 10:01:04.000"
140678898,PAT_TEST/RFS173-23/10/2024-0012618|A,2024-10-23 10:01:38.000
"140679001,""140679001"",2024-10-23 10:02:39.000"
140679009,PAT_TEST/RFS173-23/10/2024-0012619|A,2024-10-23 10:03:07.000
140679022,PAT_TEST/RFS173-23/10/2024-0012620|A,2024-10-23 10:03:37.000
"140679035,""140679035"",2024-10-23 10:04:08.000"
"140679041,""140679041"",2024-10-23 10:04:38.000"
"140679047,""140679047"",2024-10-23 10:05:09.000"
140679056,PAT_TEST/RFS164-23/10/2024-0012621|I,2024-10-23 10:05:16.000
"140679064,""140679064"",2024-10-23 10:05:39.000"
"140679071,""140679071"",2024-10-23 10:06:09.000"
140679079,PAT_TEST/RFS173-23/10/2024-0012622|A,2024-10-23 10:06:39.000
140679092,PAT_TEST/RFS173-23/10/2024-0012623|A,2024-10-23 10:07:08.000
140679105,PAT_TEST/RFS173-23/10/2024-0012624|A,2024-10-23 10:07:39.000
140679162,PAT_TEST/RFS173-23/10/2024-0012625|A,2024-10-23 10:08:10.000
140679175,PAT_TEST/RFS172-23/10/2024-0012626|A,2024-10-23 10:08:39.000
140679193,PAT_TEST/RFS173-23/10/2024-0012627|A,2024-10-23 10:09:40.000
140679250,PAT_TEST/RFS173-23/10/2024-0012628|A,2024-10-23 10:15:03.000
140679303,PAT_TEST/RFS173-23/10/2024-0012629|A,2024-10-23 10:16:04.000
140679356,PAT_TEST/RFS173-23/10/2024-0012630|A,2024-10-23 10:16:34.000
140679409,PAT_TEST/RFS173-23/10/2024-0012631|A,2024-10-23 10:17:05.000
140679462,PAT_TEST/RFS173-23/10/2024-0012632|A,2024-10-23 10:17:41.000
140679515,PAT_TEST/RFS173-23/10/2024-0012633|A,2024-10-23 10:18:06.000
140679568,PAT_TEST/RFS173-23/10/2024-0012634|A,2024-10-23 10:18:37.000
140679621,PAT_TEST/RFS172-23/10/2024-0012635|A,2024-10-23 10:19:07.000
140679639,PAT_TEST/RFS173-23/10/2024-0012636|A,2024-10-23 10:19:37.000
140679694,PAT_TEST/RFS173-23/10/2024-0012637|A,2024-10-23 10:20:08.000
140679783,PAT_TEST/RFS173-23/10/2024-0012638|A,2024-10-23 10:20:38.000
140679862,PAT_TEST/RFS173-23/10/2024-0012639|A,2024-10-23 10:21:09.000
140679915,PAT_TEST/RFS173-23/10/2024-0012640|A,2024-10-23 10:21:40.000
140679969,PAT_TEST/RFS173-23/10/2024-0012641|A,2024-10-23 10:22:11.000
140680024,PAT_TEST/RFS173-23/10/2024-0012642|A,2024-10-23 10:22:41.000
140680077,PAT_TEST/RFS172-23/10/2024-0012643|A,2024-10-23 10:23:11.000
140680116,PAT_TEST/RFS173-23/10/2024-0012644|A,2024-10-23 10:23:42.000
140680169,PAT_TEST/RFS173-23/10/2024-0012645|A,2024-10-23 10:24:43.000
140680222,PAT_TEST/RFS173-23/10/2024-0012646|A,2024-10-23 10:25:13.000
140680303,PAT_TEST/RFS173-23/10/2024-0012647|A,2024-10-23 10:25:45.000
140680359,PAT_TEST/RFS173-23/10/2024-0012648|A,2024-10-23 10:26:16.000
140680412,PAT_TEST/RFS173-23/10/2024-0012649|A,2024-10-23 10:26:46.000
140680489,PAT_TEST/RFS173-23/10/2024-0012650|A,2024-10-23 10:27:17.000
"140680542,""140680542"",2024-10-23 10:30:35.000"
140680581,PAT_TEST/RFS039-25/10/2024-0012819|A,2024-10-23 10:33:34.000
140680597,PAT_TEST/RFS039-25/10/2024-0012820|A,2024-10-23 10:34:04.000
"140680613,""140680613"",2024-10-23 10:35:35.000"
140680652,PAT_TEST/RFS173-23/10/2024-0012651|A,2024-10-23 10:36:05.000
140680725,PAT_TEST/RFS173-23/10/2024-0012652|A,2024-10-23 10:36:36.000
140680794,PAT_TEST/RFS173-23/10/2024-0012653|A,2024-10-23 10:38:37.000
140680867,PAT_TEST/RFS173-23/10/2024-0012654|A,2024-10-23 10:41:09.000
140680920,PAT_TEST/RFS173-23/10/2024-0012655|A,2024-10-23 10:45:32.000
140680969,PAT_TEST/RFS173-23/10/2024-0012656|A,2024-10-23 10:46:02.000
140680982,PAT_TEST/RFS173-23/10/2024-0012657|A,2024-10-23 10:46:32.000
140680995,PAT_TEST/RFS173-23/10/2024-0012658|A,2024-10-23 10:47:02.000
140681008,PAT_TEST/RFS173-23/10/2024-0012659|A,2024-10-23 10:48:02.000
140681021,PAT_TEST/RFS173-23/10/2024-0012660|A,2024-10-23 10:48:33.000
140681034,PAT_TEST/RFS173-23/10/2024-0012661|A,2024-10-23 10:49:02.000
140681047,PAT_TEST/RFS173-23/10/2024-0012662|A,2024-10-23 10:49:32.000
140681060,PAT_TEST/RFS173-23/10/2024-0012663|A,2024-10-23 10:50:03.000
140681073,PAT_TEST/RFS173-23/10/2024-0012664|A,2024-10-23 10:51:33.000
140681086,PAT_TEST/RFS173-23/10/2024-0012665|A,2024-10-23 10:52:03.000
140681099,PAT_TEST/RFS173-23/10/2024-0012666|A,2024-10-23 10:52:33.000
140681112,PAT_TEST/RFS173-23/10/2024-0012667|A,2024-10-23 10:53:04.000
140681125,PAT_TEST/RFS173-23/10/2024-0012668|A,2024-10-23 10:53:34.000
140681174,PAT_TEST/RFS173-23/10/2024-0012669|A,2024-10-23 10:54:05.000
140681187,PAT_TEST/RFS173-23/10/2024-0012670|A,2024-10-23 10:54:35.000
140681200,PAT_TEST/RFS173-23/10/2024-0012671|A,2024-10-23 10:55:05.000
"140681225,""140681225"",2024-10-23 10:55:36.000"
140681264,PAT_TEST/RFS173-23/10/2024-0012672|A,2024-10-23 10:57:36.000
140681289,PAT_TEST/RFS173-23/10/2024-0012673|A,2024-10-23 11:16:33.000
140681373,PAT_TEST/RFS173-23/10/2024-0012674|A,2024-10-23 11:18:05.000
"140681402,""140681402"",2024-10-23 11:19:01.000"
140681407,PAT_TEST/RFS173-23/10/2024-0012675|A,2024-10-23 11:19:07.000
140681420,PAT_TEST/RFS173-23/10/2024-0012676|A,2024-10-23 11:19:37.000
140681433,PAT_TEST/RFS173-23/10/2024-0012677|A,2024-10-23 11:20:07.000
140681446,PAT_TEST/RFS164-23/10/2024-0012678|A,2024-10-23 11:20:21.000
140681453,PAT_TEST/RFS173-23/10/2024-0012679|A,2024-10-23 11:20:37.000
"140681466,""140681466"",2024-10-23 11:20:46.000"
140681475,PAT_TEST/RFS173-23/10/2024-0012680|A,2024-10-23 11:23:18.000
140681517,PAT_TEST/RFS173-23/10/2024-0012683|A,2024-10-23 11:23:59.000
140681568,PAT_TEST/RFS173-23/10/2024-0012681|A,2024-10-23 11:24:30.000
140681601,PAT_TEST/RFS173-23/10/2024-0012682|A,2024-10-23 11:25:00.000
140681632,PAT_TEST/RFS173-23/10/2024-0012684|A,2024-10-23 11:25:31.000
140681645,PAT_TEST/RFS173-23/10/2024-0012685|A,2024-10-23 11:26:40.000
"140681696,""140681696"",2024-10-23 11:27:17.000"
140681758,PAT_TEST/RFS173-23/10/2024-0012686|A,2024-10-23 11:27:49.000
140681847,PAT_TEST/RFS173-23/10/2024-0012687|A,2024-10-23 11:28:52.000
140681860,PAT_TEST/RFS173-23/10/2024-0012688|A,2024-10-23 11:29:22.000
"140681873,""140681873"",2024-10-23 11:29:56.000"
"140681881,""140681881"",2024-10-23 11:30:15.000"
"140681920,""140681920"",2024-10-23 11:31:16.000"
"140681935,""140681935"",2024-10-23 11:32:48.000"
"140681950,""140681950"",2024-10-23 11:33:31.000"
"140681989,""140681989"",2024-10-23 11:38:04.000"
"140682002,""140682002"",2024-10-23 11:38:15.000"
"140682101,""140682101"",2024-10-23 11:38:40.000"
"140682220,""140682220"",2024-10-23 11:39:18.000"
140682318,PAT_TEST/RFS173-23/10/2024-0012689|A,2024-10-23 11:45:06.000
"140682331,""140682331"",2024-10-23 11:45:36.000"
140682354,PAT_TEST/RFS172-23/10/2024-0012690|A,2024-10-23 11:46:07.000
"140682393,""140682393"",2024-10-23 11:46:45.000"
140682408,PAT_TEST/RFS202-23/10/2024-0012691|A,2024-10-23 11:48:45.000
140682423,PAT_TEST/RFS202-23/10/2024-0012692|A,2024-10-23 11:49:15.000
140682438,PAT_TEST/RFS202-23/10/2024-0012693|A,2024-10-23 11:49:46.000
140682453,PAT_TEST/RFS172-23/10/2024-0012694|A,2024-10-23 11:50:16.000
140682492,PAT_TEST/RFS172-23/10/2024-0012695|A,2024-10-23 11:50:46.000
140682531,PAT_TEST/RFS202-23/10/2024-0012696|A,2024-10-23 11:51:16.000
140682547,PAT_TEST/RFS172-23/10/2024-0012697|A,2024-10-23 11:51:46.000
140682586,PAT_TEST/RFS173-23/10/2024-0012698|A,2024-10-23 11:52:17.000
"140682599,""140682599"",2024-10-23 11:52:49.000"
140682612,PAT_TEST/RFS202-23/10/2024-0012699|A,2024-10-23 11:53:18.000
140682624,PAT_TEST/RFS202-23/10/2024-0012700|A,2024-10-23 11:53:47.000
"140682640,""140682640"",2024-10-23 11:54:17.000"
"140682655,""140682655"",2024-10-23 11:54:47.000"
140682670,PAT_TEST/RFS202-23/10/2024-0012701|A,2024-10-23 11:56:19.000
140682685,PAT_TEST/RFS202-23/10/2024-0012702|A,2024-10-23 11:56:48.000
140682700,PAT_TEST/RFS202-23/10/2024-0012703|A,2024-10-23 11:57:19.000
140682715,PAT_TEST/RFS202-23/10/2024-0012704|A,2024-10-23 12:00:01.000
140682731,PAT_TEST/RFS202-23/10/2024-0012705|A,2024-10-23 12:00:32.000
140682742,PAT_TEST/RFS202-23/10/2024-0012706|A,2024-10-23 12:01:02.000
"140682758,""140682758"",2024-10-23 12:01:34.000"
140682774,PAT_TEST/RFS202-23/10/2024-0012707|A,2024-10-23 12:02:04.000
140682789,PAT_TEST/RFS202-23/10/2024-0012708|A,2024-10-23 12:02:34.000
140682804,PAT_TEST/RFS202-23/10/2024-0012709|A,2024-10-23 12:03:04.000
140682815,PAT_TEST/RFS202-23/10/2024-0012710|A,2024-10-23 12:03:35.000
140682826,PAT_TEST/RFS202-23/10/2024-0012711|A,2024-10-23 12:04:05.000
140682842,PAT_TEST/RFS202-23/10/2024-0012712|A,2024-10-23 12:04:35.000
140682861,PAT_TEST/RFS202-23/10/2024-0012713|A,2024-10-23 12:05:06.000
140682880,PAT_TEST/RFS202-23/10/2024-0012714|A,2024-10-23 12:05:35.000
140682896,PAT_TEST/RFS202-23/10/2024-0012715|A,2024-10-23 12:06:05.000
140682907,PAT_TEST/RFS202-23/10/2024-0012716|A,2024-10-23 12:06:36.000
140682923,PAT_TEST/RFS202-23/10/2024-0012717|A,2024-10-23 12:07:06.000
140682934,PAT_TEST/RFS202-23/10/2024-0012718|A,2024-10-23 12:15:03.000
140682950,PAT_TEST/RFS202-23/10/2024-0012719|A,2024-10-23 12:15:34.000
140682962,PAT_TEST/RFS202-23/10/2024-0012720|A,2024-10-23 12:16:04.000
140682978,PAT_TEST/RFS202-23/10/2024-0012721|A,2024-10-23 12:16:34.000
140682994,PAT_TEST/RFS202-23/10/2024-0012722|A,2024-10-23 12:17:04.000
140683006,PAT_TEST/RFS202-23/10/2024-0012723|A,2024-10-23 12:17:35.000
140683022,PAT_TEST/RFS202-23/10/2024-0012724|A,2024-10-23 12:18:05.000
140683034,PAT_TEST/RFS202-23/10/2024-0012725|A,2024-10-23 12:18:35.000
140683046,PAT_TEST/RFS202-23/10/2024-0012726|A,2024-10-23 12:19:05.000
140683062,PAT_TEST/RFS202-23/10/2024-0012727|A,2024-10-23 12:19:36.000
140683078,PAT_TEST/RFS202-23/10/2024-0012728|A,2024-10-23 12:20:37.000
140683094,PAT_TEST/RFS202-23/10/2024-0012729|A,2024-10-23 12:21:06.000
140683110,PAT_TEST/RFS202-23/10/2024-0012730|A,2024-10-23 12:21:37.000
140683122,PAT_TEST/RFS202-23/10/2024-0012731|A,2024-10-23 12:22:07.000
140683134,PAT_TEST/RFS202-23/10/2024-0012732|A,2024-10-23 12:22:37.000
140683150,PAT_TEST/RFS202-23/10/2024-0012733|A,2024-10-23 12:23:40.000
140683166,PAT_TEST/RFS202-23/10/2024-0012734|A,2024-10-23 12:24:08.000
140683178,PAT_TEST/RFS202-23/10/2024-0012735|A,2024-10-23 12:24:39.000
140683194,PAT_TEST/RFS202-23/10/2024-0012736|A,2024-10-23 12:25:09.000
140683210,PAT_TEST/RFS202-23/10/2024-0012737|A,2024-10-23 12:25:39.000
140683225,PAT_TEST/RFS202-23/10/2024-0012738|A,2024-10-23 12:26:10.000
"140683237,""140683237"",2024-10-23 12:26:43.000"
140683253,PAT_TEST/RFS202-23/10/2024-0012739|A,2024-10-23 12:30:02.000
"140683265,""140683265"",2024-10-23 12:30:34.000"
140683281,PAT_TEST/RFS202-23/10/2024-0012740|A,2024-10-23 12:31:03.000
140683297,PAT_TEST/RFS202-23/10/2024-0012741|A,2024-10-23 12:31:33.000
140683309,PAT_TEST/RFS202-23/10/2024-0012742|A,2024-10-23 12:32:04.000
140683321,PAT_TEST/RFS202-23/10/2024-0012743|A,2024-10-23 12:32:34.000
140683333,PAT_TEST/RFS202-23/10/2024-0012744|A,2024-10-23 12:33:04.000
140683349,PAT_TEST/RFS202-23/10/2024-0012745|A,2024-10-23 12:33:34.000
140683361,PAT_TEST/RFS202-23/10/2024-0012746|A,2024-10-23 12:34:05.000
140683373,PAT_TEST/RFS202-23/10/2024-0012747|A,2024-10-23 12:34:35.000
140683385,PAT_TEST/RFS202-23/10/2024-0012748|A,2024-10-23 12:35:05.000
140683397,PAT_TEST/RFS202-23/10/2024-0012749|A,2024-10-23 12:35:37.000
140683409,PAT_TEST/RFS202-23/10/2024-0012750|A,2024-10-23 12:36:06.000
"140683421,""140683421"",2024-10-23 12:36:34.000"
140683424,PAT_TEST/RFS202-23/10/2024-0012751|A,2024-10-23 12:36:36.000
140683437,PAT_TEST/RFS202-23/10/2024-0012752|A,2024-10-23 12:37:07.000
140683449,PAT_TEST/RFS202-23/10/2024-0012753|A,2024-10-23 12:37:36.000
"140683465,""140683465"",2024-10-23 12:38:08.000"
140683481,PAT_TEST/RFS202-23/10/2024-0012754|A,2024-10-23 12:38:37.000
140683497,PAT_TEST/RFS202-23/10/2024-0012755|A,2024-10-23 12:39:08.000
140683509,PAT_TEST/RFS202-23/10/2024-0012756|A,2024-10-23 12:39:39.000
140683521,PAT_TEST/RFS202-23/10/2024-0012757|A,2024-10-23 12:40:09.000
140683534,PAT_TEST/RFS202-23/10/2024-0012758|A,2024-10-23 12:40:39.000
140683546,PAT_TEST/RFS202-23/10/2024-0012759|A,2024-10-23 12:41:09.000
140683560,PAT_TEST/RFS202-23/10/2024-0012760|A,2024-10-23 12:41:39.000
"140683580,""140683580"",2024-10-23 12:42:10.000"
140683596,PAT_TEST/RFS202-23/10/2024-0012761|A,2024-10-23 12:45:01.000
140683608,PAT_TEST/RFS202-23/10/2024-0012762|A,2024-10-23 12:45:32.000
140683620,PAT_TEST/RFS202-23/10/2024-0012763|A,2024-10-23 12:46:02.000
140683632,PAT_TEST/RFS202-23/10/2024-0012764|A,2024-10-23 12:46:33.000
"140683644,""140683644"",2024-10-23 12:47:04.000"
140683660,PAT_TEST/RFS202-23/10/2024-0012765|A,2024-10-23 12:47:34.000
140683680,PAT_TEST/RFS202-23/10/2024-0012766|A,2024-10-23 12:48:04.000
"140683692,""140683692"",2024-10-23 12:48:36.000"
140683708,PAT_TEST/RFS202-23/10/2024-0012767|A,2024-10-23 12:49:06.000
140683720,PAT_TEST/RFS202-23/10/2024-0012768|A,2024-10-23 12:49:37.000
140683732,PAT_TEST/RFS172-23/10/2024-0012769|A,2024-10-23 12:51:09.000
140683794,PAT_TEST/RFS202-23/10/2024-0012770|A,2024-10-23 12:51:39.000
140683806,PAT_TEST/RFS202-23/10/2024-0012771|A,2024-10-23 12:52:11.000
140683818,PAT_TEST/RFS202-23/10/2024-0012772|A,2024-10-23 12:52:40.000
140683830,PAT_TEST/RFS172-23/10/2024-0012773|A,2024-10-23 12:53:12.000
140683892,PAT_TEST/RFS172-23/10/2024-0012774|A,2024-10-23 12:53:42.000
140683954,PAT_TEST/RFS202-23/10/2024-0012775|A,2024-10-23 12:54:12.000
140683966,PAT_TEST/RFS202-23/10/2024-0012776|A,2024-10-23 12:54:42.000
140683978,PAT_TEST/RFS202-23/10/2024-0012777|A,2024-10-23 12:55:13.000
140683990,PAT_TEST/RFS202-23/10/2024-0012778|A,2024-10-23 12:55:43.000
140684006,PAT_TEST/RFS202-23/10/2024-0012779|A,2024-10-23 12:56:13.000
140684018,PAT_TEST/RFS172-23/10/2024-0012780|A,2024-10-23 12:57:14.000
140684080,PAT_TEST/RFS202-23/10/2024-0012781|A,2024-10-23 13:45:18.000
140684096,PAT_TEST/RFS007-23/10/2024-0012782|A,2024-10-23 13:49:00.000
"140684120,""140684120"",2024-10-23 13:49:14.000"
"140684138,""140684138"",2024-10-23 13:50:19.000"
"140684145,""140684145"",2024-10-23 14:00:20.000"
140684235,PAT_TEST/RFS007-23/10/2024-0012783|A,2024-10-23 14:29:20.000
140684280,PAT_TEST/RFS158-23/10/2024-0012784|A,2024-10-23 14:36:21.000
140684292,PAT_TEST/RFS158-23/10/2024-0012785|A,2024-10-23 14:36:54.000
140684316,PAT_TEST/RFS007-23/10/2024-0012786|A,2024-10-23 14:44:41.000
140684355,PAT_TEST/RFS158-23/10/2024-0012787|A,2024-10-23 14:45:09.000
140684473,PAT_TEST/RFS007-23/10/2024-0012788|A,2024-10-23 14:48:21.000
140684513,PAT_TEST/RFS007-23/10/2024-0012789|A,2024-10-23 14:58:02.000
140684565,PAT_TEST/RFS158-23/10/2024-0012790|A,2024-10-23 15:35:29.000
140684577,PAT_TEST/RFS158-23/10/2024-0012791|A,2024-10-23 15:36:00.000
140684584,PAT_TEST/RFS158-23/10/2024-0012792|A,2024-10-23 15:36:02.000
140684606,PAT_TEST/RFS158-23/10/2024-0012793|A,2024-10-23 15:36:29.000
140684623,PAT_TEST/RFS158-23/10/2024-0012794|A,2024-10-23 15:38:55.000
140684635,PAT_TEST/RFS158-23/10/2024-0012795|A,2024-10-23 15:39:24.000
140684652,PAT_TEST/RFS158-23/10/2024-0012796|A,2024-10-23 15:42:38.000
140684664,PAT_TEST/RFS158-23/10/2024-0012797|A,2024-10-23 15:43:06.000
140684681,PAT_TEST/RFS158-23/10/2024-0012798|A,2024-10-23 15:44:42.000
140684699,PAT_TEST/RFS158-23/10/2024-0012799|A,2024-10-23 15:45:44.000
"140684718,""140684718"",2024-10-23 16:06:09.000"
"140684830,""140684830"",2024-10-23 16:52:00.000"
"140684934,""140684934"",2024-10-23 17:40:52.000"
"140685012,""140685012"",2024-10-23 17:41:30.000"
"140685026,""140685026"",2024-10-23 17:48:49.000"
140685106,PAT_TEST/RFB001-23/10/2024-0012800|P,2024-10-23 17:51:21.000
140685121,PAT_TEST/RFS158-23/10/2024-0012801|A,2024-10-23 17:51:50.000
140685133,PAT_TEST/RFS158-23/10/2024-0012802|A,2024-10-23 17:52:22.000
"140685168,""140685168"",2024-10-23 17:58:30.000"
"140685263,""140685263"",2024-10-23 18:10:41.000"
140685341,PAT_TEST/RFS158-23/10/2024-0012803|A,2024-10-23 18:12:24.000
140685353,PAT_TEST/RFS158-23/10/2024-0012804|A,2024-10-23 18:12:52.000
"140685372,""140685372"",2024-10-23 18:14:14.000"
"140685453,""140685453"",2024-10-23 18:23:32.000"
140685542,PAT_TEST/RFD319-24/10/2024-0012806|A,2024-10-24 09:11:54.000
140685547,PAT_TEST/RFD319-24/10/2024-0012805|P,2024-10-24 09:13:01.000
140685575,PAT_TEST/RFD319-24/10/2024-0012807|P,2024-10-24 09:37:46.000
"140685603,""140685603"",2024-10-24 10:18:47.000"
"140685710,""140685710"",2024-10-24 10:19:09.000"
"140685837,""140685837"",2024-10-24 12:28:40.000"
"140685847,""140685847"",2024-10-24 14:12:56.000"
"140685863,""140685863"",2024-10-24 14:17:30.000"
"140685879,""140685879"",2024-10-24 14:21:03.000"
"140685887,""140685887"",2024-10-24 14:21:34.000"
"140685893,""140685893"",2024-10-24 14:21:45.000"
"140685899,""140685899"",2024-10-24 14:23:05.000"
"140685999,""140685999"",2024-10-24 15:26:16.000"
"140686015,""140686015"",2024-10-24 15:40:23.000"
"140686028,""140686028"",2024-10-24 15:43:17.000"
"140686041,""140686041"",2024-10-24 15:58:41.000"
"140686146,""140686146"",2024-10-24 15:59:18.000"
140686164,PAT_TEST/RFS158-24/10/2024-0012808|A,2024-10-24 16:57:37.000
140686176,PAT_TEST/RFS158-24/10/2024-0012809|A,2024-10-24 16:58:09.000
140686193,PAT_TEST/RFS202-24/10/2024-0012810|A,2024-10-24 17:01:03.000
140686206,PAT_TEST/RFS202-24/10/2024-0012811|A,2024-10-24 17:35:02.000
140686222,PAT_TEST/RFS202-24/10/2024-0012812|A,2024-10-24 17:36:00.000
"140686238,""140686238"",2024-10-24 17:53:39.000"
"140686250,""140686250"",2024-10-24 17:54:23.000"
140686259,PAT_TEST/RFS158-24/10/2024-0012813|A,2024-10-24 17:54:48.000
140686274,PAT_TEST/RFS158-24/10/2024-0012814|A,2024-10-24 17:55:21.000
140686291,PAT_TEST/RFS158-24/10/2024-0012815|A,2024-10-24 18:13:32.000
140686303,PAT_TEST/RFS158-24/10/2024-0012816|A,2024-10-24 18:14:01.000
140686320,PAT_TEST/RFS158-24/10/2024-0012817|A,2024-10-24 18:15:41.000
140686332,PAT_TEST/RFS158-24/10/2024-0012818|A,2024-10-24 18:16:10.000
"140686349,""140686349"",2024-10-24 19:14:37.000"
"140686352,""140686352"",2024-10-24 19:15:32.000"
"140686355,""140686355"",2024-10-24 19:16:53.000"
"140686470,""140686470"",2024-10-25 08:17:40.000"
"140686480,""140686480"",2024-10-25 08:23:07.000"
"140686491,""140686491"",2024-10-25 08:24:21.000"
"140686647,""140686647"",2024-10-25 08:46:32.000"
"140686655,""140686655"",2024-10-25 08:48:46.000"
"140686661,""140686661"",2024-10-25 09:00:40.000"
"140686668,""140686668"",2024-10-25 09:04:56.000"
140686775,PAT_TEST/RFS158-25/10/2024-0012821|A,2024-10-25 09:40:21.000
140686787,PAT_TEST/RFS158-25/10/2024-0012822|A,2024-10-25 09:40:54.000
140692823,PAT_TEST/RFS158-25/10/2024-0012823|A,2024-10-25 10:33:52.000
140693024,PAT_TEST/RFS158-25/10/2024-0012824|A,2024-10-25 11:05:52.000
"140693041,""140693041"",2024-10-25 11:09:55.000"
"140693202,""140693202"",2024-10-25 11:17:24.000"
"140693216,""140693216"",2024-10-25 11:52:14.000"
140693247,PAT_TEST/RFS172-25/10/2024-0012825|A,2024-10-25 13:30:05.000
140693323,PAT_TEST/RFS172-25/10/2024-0012826|A,2024-10-25 13:30:34.000
